,open,high,low,close,volume,amount
2024-08-29 20:35:00,10.328686,10.339568,10.312349,10.32696,1043.2043,1.0674861e+06
2024-08-29 20:40:00,10.333881,10.356181,10.321939,10.344347,1553.6652,1.6105955e+06
2024-08-29 20:45:00,10.346085,10.369194,10.331856,10.355574,1623.9432,1.6854174e+06
2024-08-29 20:50:00,10.357583,10.400343,10.34782,10.384582,1787.3757,1.8543621e+06
2024-08-29 20:55:00,10.400884,10.442722,10.323815,10.395671,2100.0945,2.14742e+06
2024-08-29 21:00:00,10.376426,10.378099,10.33364,10.341466,1107.6052,1.1273384e+06
2024-08-29 21:05:00,10.338665,10.351348,10.310914,10.332267,1490.4434,1.5348389e+06
2024-08-29 21:10:00,10.325176,10.347325,10.295202,10.31855,1778.8376,1.8611055e+06
2024-08-29 21:15:00,10.318801,10.392897,10.319262,10.383442,2039.9556,2.1106875e+06
2024-08-29 21:20:00,10.38028,10.42701,10.383987,10.421884,706.699,700101.06
2024-08-29 21:25:00,10.419036,10.430927,10.396014,10.415459,777.4145,793319.6
2024-08-29 21:30:00,10.413098,10.426865,10.397069,10.415562,743.5289,757476.6
